Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"Apple MacBook Pro Intel Core i5/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,816.4,2023-11-02 11:09:06
"Apple MacBook Pro Intel Core i5/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,1155.01,2023-04-14 13:17:34
"Apple MacBook Pro Intel Core i5/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1063.34,2024-02-21 12:50:32
"Apple MacBook Pro Intel Core i5/8GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1299.75,2024-01-21 19:54:13
"Apple MacBook Pro Intel Core i7 2.6GHz/16GB/256GB SSD/Radeon Pro 555X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i7,16,256,SSD,,15.4,No,1118.25,2023-04-18 15:17:14
"Apple MacBook Pro Intel Core i9 2.3GHz/16GB/512GB SSD/Radeon Pro 560X/15.4"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i9,16,512,SSD,Radeon Pro RX 560X,15.4,No,1410.65,2022-08-09 16:37:42
"Apple MacBook Pro Intel Core i9 2.3GHz/16GB/512GB SSD/Radeon Pro 560X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i9,16,512,SSD,Radeon Pro RX 560X,15.4,No,1410.65,2023-03-23 12:25:21
"Apple MacBook Pro Touch Bar Intel Core i7/16Gb/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i7,16,1000,SSD,,13.3,No,1632.5,2021-03-09 18:21:44
"Apple Macbook Air Apple M2/8 GB/256GB SSD/GPU Octa Core/13.6"" Midnight",Refurbished,Apple,MacBook Air,Apple M2,8,256,SSD,,13.6,No,1519.0,2023-10-13 04:18:54
"Apple Macbook Pro Intel Core i9/32GB/2TB SSD/Radeon Pro 5500M/Layout USA/16"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i9,32,2000,SSD,Radeon Pro 5500M,16.0,No,2711.4,2022-03-12 21:24:11
"Asus Chromebook 14 C424MA-EB0088 Intel Celeron N4020/8GB/64GB eMMC/14""",Refurbished,Asus,Chromebook,Intel Celeron,8,64,eMMC,,14.0,No,399.0,2023-06-06 05:09:24
"Asus E510MA-BQ509TS Intel Celeron N4020/4GB/128GB eMMC/15.6""",Refurbished,Asus,E510,Intel Celeron,4,128,eMMC,,15.6,No,299.0,2023-09-09 08:17:09
"Asus ExpertBook B1 B1500CEAE-EJ0609T Intel Core i5-1135G7/8GB/1TB SSD/15.6""",Refurbished,Asus,ExpertBook,Intel Core i5,8,1000,SSD,,15.6,No,699.0,2022-05-29 07:32:16
"Asus ExpertBook L1500CDA-EJ0480R AMD Ryzen 3 3250U/8GB/256GB SSD/15.6""",Refurbished,Asus,ExpertBook,AMD Ryzen 3,8,256,SSD,,15.6,No,469.0,2022-04-15 08:56:53
"Asus F415JA-EK395 Intel Core i5-1035G1/8GB/512GB SSD/14""",Refurbished,Asus,F415,Intel Core i5,8,512,SSD,,14.0,No,403.23,2021-07-09 08:35:12
"Asus F515JA-BQ1126T Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i7,8,512,SSD,,15.6,No,699.0,2021-08-22 21:25:56
"Asus P1411CJA-BV377R Intel Core i5-1035G1/8GB/256GB SSD/14""",Refurbished,Asus,P1411,Intel Core i5,8,256,SSD,,14.0,No,549.0,2024-02-23 03:29:57
"Asus ROG Flow X13 GV301QH-K5254T AMD Ryzen 9 5980HS/32GB/1TB SSD/GTX 1650+RTX 3080/13.4"" Táctil",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,13.4,Yes,2099.0,2021-04-06 06:59:30
"Asus ROG G513QM-HF026 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1020.84,2022-03-28 19:35:13
"Asus ROG G513QM-HF246 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1183.68,2021-08-18 20:48:31
"Asus ROG G513QM-HF326 AMD Ryzen 9 5900HX/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,16,1000,SSD,RTX 3060,15.6,No,1299.0,2022-03-18 04:24:05
"Asus ROG Strix G15 G512LW-HN038 Intel Core i7-10750H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1106.34,2021-07-13 05:35:40
"Asus ROG Strix SCAR 15 G533QS-HF009T AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,2071.29,2021-05-20 04:04:17
"Asus ROG Strix SCAR 17 G733QR-K4008T AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3070/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,1931.64,2022-07-09 14:24:24
"Asus ROG Zephyrus G14 GA401II-HE004 AMD Ryzen 7 4800HS/16GB/1TB SSD/GTX 1650Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1650,14.0,No,771.79,2024-06-21 17:21:55
"Asus ROG Zephyrus G14 GA401II-HE004T AMD Ryzen 7 4800HS/16GB/1TB SSD/GTX 1650Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1650,14.0,No,852.09,2021-11-29 03:59:16
"Asus ROG Zephyrus G14 GA401IU-HA134T AMD Ryzen 9 4900HS/16GB/1TB SSD/GTX 1660/14""",Refurbished,Asus,ROG,AMD Ryzen 9,16,1000,SSD,GTX 1660,14.0,No,1399.0,2021-11-08 04:56:05
"Asus ROG Zephyrus G14 GA402RK-L8150W AMD Ryzen 9 6900HS/32GB/1TB SSD/RX 6800S/14""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RX 6800S,14.0,No,2799.0,2021-12-17 03:21:21
"Asus ROG Zephyrus S17 GX701LXS-HG032T Intel Core i7-10875H/32GB/1TB SSD/RTX 2080/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2080,17.3,No,1792.89,2022-07-21 20:04:13
"Asus ROG Zephyrus S17 GX703HS-KF015T Intel Core i9-11900H/32GB/3TB SSD/RTX 3080/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,3000,SSD,RTX 3080,17.3,No,3499.01,2022-09-10 09:39:27
"Asus Rog Strix G15 G512LU-HN161 Intel Core i7-10750H/16GB/1TB SSD/GTX 1660Ti/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,GTX 1660,15.6,No,880.19,2022-05-08 01:56:24
"Asus Rog Strix G15 G512LV-HN221 Intel Core i7-10870H/16GB/1TB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,RTX 2060,15.6,No,856.24,2022-12-19 07:14:18
"Asus Rog Strix G15 G513QR-HF010T AMD Ryzen 7 5800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3070,15.6,No,1499.0,2022-09-08 21:28:48
"Asus Rog Strix G15 G513QR-HF120 AMD Ryzen 7 5800H/32GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,32,1000,SSD,RTX 3070,15.6,No,1397.54,2023-04-13 08:41:02
"Asus Rog Strix G17 G713QR-HG053 AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3070/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,1999.0,2022-01-24 07:12:51
"Asus Rog Strix G531GT-BQ165 Intel Core i7-9750H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,815.44,2022-01-25 17:22:44
"Asus Rog Strix G731GW-EV178 Intel Core i7-9750H/32GB/1TB SSD/RTX 2070/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2070,17.3,No,1465.79,2022-02-14 11:50:34
"Asus Rog Strix SCAR 17 G732LXS-HG066T Intel Core i9-10980HK/32GB/1TB SSD/RTX 2080 SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 2080,17.3,No,1770.24,2022-10-31 02:50:05
"Asus Rog Strix SCAR 17 G733QS-K4170T AMD Ryzen 9 5900HX/64GB/1TB+1TB SSD/RTX 3080/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,64,1000,SSD,RTX 3080,17.3,No,2871.29,2022-08-13 18:06:18
"Asus Rog Strix SCAR17 G732LXS-HG014T Intel Core i7-10875H/32GB/1TB SSD/RTX2080 SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2080,17.3,No,1571.74,2021-10-22 13:48:34
"Asus Rog Strix Scar17 G732LWS-HG053T Intel Core i9-10980HK/32GB/1TB SSD/RTX2070SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 2070,17.3,No,1861.34,2024-01-10 17:49:28
"Asus Rog Zephyrus G14 GA401IU-HE002 AMD Ryzen 7 4800HS APU/16GB/1TB SSD/GTX1660Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1660,14.0,No,854.59,2022-07-05 02:33:29
"Asus Rog Zephyrus G15 GA502IV-HN024 AMD Ryzen 7 4800HS APU/16GB/1TB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,1091.09,2022-12-19 02:16:44
"Asus Rog Zephyrus M15 GU502LV-AZ057T Intel Core i7-10750H/16GB/512GB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,1067.29,2022-05-16 17:59:14
"Asus Rog Zephyrus M15 GU502LW-HN071T Intel Core i7-10750H/16GB/1TB SSD/RTX2070/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,RTX 2070,15.6,No,1271.09,2022-10-07 19:55:38
"Asus Rog Zephyrus S GX701GWR-H6063T Intel Core i7-9750H/16GB/512GB SSD/RTX2070/17.3""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2070,17.3,No,1648.69,2022-03-02 23:51:40
"Asus TUF Dash F15 FX516PM-HN023 Intel Core i7-11370H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,942.84,2023-01-11 22:05:09
"Asus TUF Dash F15 FX516PM-HN024 Intel Core i7-11370H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,830.39,2023-02-15 15:18:52
"Asus TUF Gaming A15 FA506IV-HN337 AMD Ryzen 7 4800H/16GB/1TB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,757.53,2022-05-24 05:13:17
Asus TUF Gaming A15 FA506QM-HN005 AMD Ryzen 7 5800H/16 GB/1TB SSD/RTX3060/15.6'',Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1175.14,2021-06-14 16:44:00
"Asus TUF Gaming A15 FA507RR-HN003 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3070,15.6,No,1999.0,2022-05-02 05:11:28
"Asus TUF Gaming A17 FA706QM-HX001 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,17.3,No,1270.23,2023-11-06 21:46:13
"Asus TUF Gaming F15 FX506LH-BQ116 Intel Core i7-10870H/16GB/1TB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,1000,SSD,GTX 1650,15.6,No,652.19,2024-03-30 01:06:58
"Asus TUF Gaming F15 FX506LH-HN129 Intel Core i7-10870H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,606.09,2023-12-10 10:33:48
"Asus TUF Gaming F15 FX506LH-HN129T Intel Core i7-10870H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,794.74,2021-02-12 14:40:19
"Asus TUF Gaming FX505DV-AL014 AMD Ryzen 7 3750H/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 2060,15.6,No,766.09,2021-02-21 06:32:21
"Asus TUF Gaming FX505DV-AL116 AMD Ryzen 7 3750H/16GB/1TB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,853.69,2024-05-08 22:54:34
"Asus Tuf Gaming A15 FA506II-BQ029 AMD Ryzen 7 4800H/16GB/1TB SSD/GTX 1650Ti/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,GTX 1650,15.6,No,647.39,2024-02-03 10:44:10
"Asus Tuf Gaming A15 FA506IU-HN278 AMD Ryzen 7 4800H APU/16GB/1TB SSD/GTX 1660Ti/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,GTX 1660,15.6,No,785.69,2021-11-04 02:15:53
"Asus VivoBook 14 M413DA-EB462 AMD Ryzen 7 3700U/8GB/512GB SSD/14""",Refurbished,Asus,VivoBook,AMD Ryzen 7,8,512,SSD,,14.0,No,495.74,2022-12-29 11:09:06
"Asus VivoBook 15 F515JA-EJ066 Intel Core i3-1005G1/8GB/256GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i3,8,256,SSD,,15.6,No,363.83,2022-11-21 08:28:48
"Asus VivoBook 15 OLED K513EA-L12437T Intel Core i7-1165G7/12GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i7,12,512,SSD,,15.6,No,799.0,2024-04-05 23:43:38
"Asus VivoBook 15 X513EA-BQ003T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,549.99,2021-09-11 15:48:17
"Asus VivoBook 15 X513EA-BQ004T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,699.0,2024-06-04 00:49:09
"Asus VivoBook S14 S433EA-EB1149T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,799.0,2022-08-13 06:39:34
"Asus VivoBook S15 S533EA-BN246T Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,799.0,2021-02-21 00:33:25
"Asus VivoBook S433EA-AM423T Intel Core i5-1135G7/8GB/512GB SSD/14""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,14.0,No,699.0,2021-01-28 00:22:19
"Asus VivoBook S433EQ-EB048T Intel Core i7-1165G7/16GB/512GB SSD/MX350/14""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,999.0,2023-05-24 11:32:57
"Asus ZenBook 14 UX425EA-BM020T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,849.0,2021-02-04 02:03:13
"Asus ZenBook Flip S 13 UX371EA-HL259T Intel Evo Core i7-1165G7/16GB/512GB SSD/13.3"" Táctil",Refurbished,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,13.3,Yes,1099.99,2024-01-26 02:05:38
"Asus Zenbook 14 UM425IA-AM006T AMD Ryzen 7 4700U/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,799.0,2024-06-18 18:49:01
"Asus Zenbook 14 UM431DA-AM011R AMD Ryzen R5 3500U/8GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 5,8,512,SSD,,14.0,No,571.54,2024-05-04 13:38:07
"Asus Zenbook 14 UX425EA-HM165T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,950.0,2022-03-22 01:47:22
"Asus Zenbook 14 UX425EA-KI359T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,849.0,2022-08-09 20:03:54
"Dell Latitude 3400 Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,579.2,2021-11-20 15:19:28
"Dell Latitude 5480 Intel Core i5-7300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,489.0,2024-05-28 19:12:45
"Dell Latitude 5490 Intel Core i5-8250U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,499.0,2021-09-29 12:09:29
"Dell Latitude E5470 Intel Core i5-6300U/8GB/240GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,240,SSD,,14.0,No,499.0,2023-02-22 11:07:55
"Dell Latitude E5550 Intel Core i5-5300U/8GB/128GB SSD/15.6""",Refurbished,Dell,Latitude,Intel Core i5,8,128,SSD,,15.6,No,489.0,2021-03-04 04:40:12
"Dell Latitude E7470 Intel Core i5-6300U/16GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,16,256,SSD,,14.0,No,529.0,2022-06-12 19:35:18
"Dell Latitude E7470 Intel Core i5-6300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,519.01,2021-08-18 01:35:51
"Dell Vostro 3515 AMD Ryzen 5 3450U/8 GB/256GB SSD/15.6""",Refurbished,Dell,Vostro,AMD Ryzen 5,8,256,SSD,,15.6,No,617.54,2021-04-23 00:00:58
"Dell Vostro 5301 Intel Core i5-1135G7/8GB/256GB SSD/13.3""",Refurbished,Dell,Vostro,Intel Core i5,8,256,SSD,,13.3,No,420.74,2023-03-02 14:20:58
"Dell Vostro 5301 Intel Core i5-1135G7/8GB/512GB SSD/13.3""",Refurbished,Dell,Vostro,Intel Core i5,8,512,SSD,,13.3,No,511.59,2022-12-31 15:31:58
"Dell Vostro 5502 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Dell,Vostro,Intel Core i5,8,512,SSD,,15.6,No,549.93,2021-11-25 17:50:55
"Dell XPS 13 9300 Intel Core i5-1035G1/8GB/512GB SSD/13.4""",Refurbished,Dell,XPS,Intel Core i5,8,512,SSD,,13.4,No,699.0,2021-03-12 08:12:32
"Dell XPS 7390 Intel Core i7-10510U/16GB/512GB SSD/13.3""",Refurbished,Dell,XPS,Intel Core i7,16,512,SSD,,13.3,No,1086.88,2022-09-02 04:01:03
"Dynabook Toshiba Satellite Pro C50-G-10S Intel Core i7-10510U/8GB/256GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i7,8,256,SSD,,15.6,No,427.59,2022-09-23 22:06:49
"Dynabook Toshiba Satellite Pro C50-H-114 Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i7,8,512,SSD,,15.6,No,407.49,2023-05-12 15:16:53
"Dynabook Toshiba Tecra A40-J-17N Intel Core i5-1135G7/8GB/256GB SSD/14""",Refurbished,Dynabook Toshiba,Tecra,Intel Core i5,8,256,SSD,,14.0,No,889.0,2023-07-19 16:41:14
"Gigabyte A7 X1-CES1130SH AMD Ryzen 9 5900HX/16GB/512GB SSD/RTX3070/17.3""",Refurbished,Gigabyte,A7,AMD Ryzen 9,16,512,SSD,RTX 3070,17.3,No,1295.89,2023-09-28 15:56:17
"Gigabyte AERO 15 OLED KC-8ES5130VP Intel Core i7-10870H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1333.69,2023-11-07 16:41:21
"Gigabyte AERO 15 OLED KD-72ES624SP Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1183.28,2022-03-10 13:49:27
"Gigabyte AERO 15 OLED WB-8ES5130SD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1128.54,2023-08-28 00:46:06
"Gigabyte AERO 15 OLED WB-9ES5150SP Intel Core i9-10980HK/16GB/1TB SSD/RTX 2070 Max Q/15.6""",Refurbished,Gigabyte,Aero,Intel Core i9,16,1000,SSD,RTX 2070,15.6,No,1313.64,2021-01-22 10:37:27
"Gigabyte AERO 15 OLED XA-7ES5130SD Intel Core i7-9750H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1110.94,2024-03-09 11:02:55
"Gigabyte AERO 15 OLED XD-73ES624SR Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1899.0,2023-06-29 07:59:35
"Gigabyte AERO 15 OLED XD-73ES644SP Intel Core i7-11800H/32GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,32,1000,SSD,RTX 3070,15.6,No,1557.69,2022-09-05 11:18:04
"Gigabyte AERO 15 XA-7ES2130SH Intel Core i7-9750H/16GB/512GB SSD/RTX 2070Q/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1605.19,2022-01-26 09:10:32
"Gigabyte AERO 15 XB-7ES1130SH Intel Core i7-10750H/16GB/512GB SSD/RTX 2070 SUPER/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1263.99,2024-02-04 14:10:49
"Gigabyte AERO 16 YE5-94ES948HP Intel Core i9-12900HK/32GB/2TB SSD/RTX 3080Ti/16""",Refurbished,Gigabyte,Aero,Intel Core i9,32,2000,SSD,RTX 3080,16.0,No,3799.0,2021-10-14 02:18:42
"Gigabyte AERO 17 HDR WB-8ES4130SH Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/17.3""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,17.3,No,2257.84,2024-01-08 21:31:26
"Gigabyte AORUS 15G KB-7ES1130MD Intel Core i7-10750H/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,808.49,2023-07-31 00:55:02
"Gigabyte AORUS 15G WB-8ES2130MD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,966.14,2021-11-22 02:33:29
"Gigabyte AORUS 15G XB-8ES2130MD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070 SUPER/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1045.94,2021-03-28 18:28:13
"Gigabyte AORUS 15P KB-7ES1130SD Intel Core i7-10750/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,935.69,2023-12-17 04:13:39
"Gigabyte AORUS 15P KC-8ES2130SH Intel Core i7-10870H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1043.24,2023-05-23 14:25:31
"Gigabyte AORUS 15P KD-72ES224SH Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1599.0,2024-06-01 07:18:10
"Gigabyte AORUS 15P XC-8ES2430SH Intel Core i7-10870H/32GB/512GB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,512,SSD,RTX 3070,15.6,No,1300.94,2023-12-11 23:15:05
"Gigabyte AORUS 15P XD Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1699.0,2021-10-16 05:08:52
"Gigabyte AORUS 15P XD-73ES324SH Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1304.79,2024-01-30 01:19:44
"Gigabyte AORUS 17 YE5-74ES544SH Intel Core i7-12700H/32GB/1TB SSD/RTX 3080Ti/17.3""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,1000,SSD,RTX 3080,17.3,No,3099.0,2023-04-14 14:27:56
"Gigabyte AORUS 17G XC-8ES6430RH Intel Core i7-10870H/32GB/512GB SSD/RTX 3070/17.3""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,512,SSD,RTX 3070,17.3,No,1478.39,2022-02-04 13:57:38
"Gigabyte AORUS 5 KE4-72ES314SO Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1699.0,2021-07-02 10:07:50
"Gigabyte Aorus 15-SA-7ES0250D Intel Core i7-9750H/16GB/512GB SSD/GTX 1660Ti/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,GTX 1660,15.6,No,835.24,2023-02-13 07:38:48
"HP 15S-EQ2127NS AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",Refurbished,HP,15S,AMD Ryzen 3,8,256,SSD,,15.6,No,449.0,2021-06-22 06:12:53
"HP 15S-FQ1169NS Intel Core i5-1035G1/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,407.69,2022-03-07 21:21:03
"HP 15S-FQ4052NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,555.49,2021-08-10 18:06:23
"HP 15S-fq2005ns Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,421.27,2023-12-21 22:47:18
"HP 15S-fq2095ns Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,HP,15S,Intel Core i3,8,256,SSD,,15.6,No,334.54,2021-06-28 03:04:40
