Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"Asus ROG G513QM-HF326 AMD Ryzen 9 5900HX/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,16,1000,SSD,RTX 3060,15.6,No,1299.0,2024-04-21 18:12:54
"Asus ROG Strix G15 G512LW-HN038 Intel Core i7-10750H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1106.34,2024-03-27 15:14:00
"Asus ROG Strix SCAR 15 G533QS-HF009T AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,2071.29,2021-06-23 22:09:48
"Asus ROG Strix SCAR 17 G733QR-K4008T AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3070/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,1931.64,2024-06-06 02:44:42
"Asus ROG Zephyrus G14 GA401II-HE004 AMD Ryzen 7 4800HS/16GB/1TB SSD/GTX 1650Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1650,14.0,No,771.79,2023-08-06 13:34:31
"Asus ROG Zephyrus G14 GA401II-HE004T AMD Ryzen 7 4800HS/16GB/1TB SSD/GTX 1650Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1650,14.0,No,852.09,2023-06-01 02:59:12
"Asus ROG Zephyrus G14 GA401IU-HA134T AMD Ryzen 9 4900HS/16GB/1TB SSD/GTX 1660/14""",Refurbished,Asus,ROG,AMD Ryzen 9,16,1000,SSD,GTX 1660,14.0,No,1399.0,2023-02-14 14:56:39
"Asus ROG Zephyrus G14 GA402RK-L8150W AMD Ryzen 9 6900HS/32GB/1TB SSD/RX 6800S/14""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RX 6800S,14.0,No,2799.0,2023-01-16 00:32:23
"Asus ROG Zephyrus S17 GX701LXS-HG032T Intel Core i7-10875H/32GB/1TB SSD/RTX 2080/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2080,17.3,No,1792.89,2022-01-04 08:23:45
"Asus ROG Zephyrus S17 GX703HS-KF015T Intel Core i9-11900H/32GB/3TB SSD/RTX 3080/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,3000,SSD,RTX 3080,17.3,No,3499.01,2022-03-18 05:29:03
"Asus Rog Strix G15 G512LU-HN161 Intel Core i7-10750H/16GB/1TB SSD/GTX 1660Ti/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,GTX 1660,15.6,No,880.19,2021-06-18 11:53:59
"Asus Rog Strix G15 G512LV-HN221 Intel Core i7-10870H/16GB/1TB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,RTX 2060,15.6,No,856.24,2022-08-21 23:53:47
"Asus Rog Strix G15 G513QR-HF010T AMD Ryzen 7 5800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3070,15.6,No,1499.0,2022-08-14 11:38:02
"Asus Rog Strix G15 G513QR-HF120 AMD Ryzen 7 5800H/32GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,32,1000,SSD,RTX 3070,15.6,No,1397.54,2021-02-08 04:04:20
"Asus Rog Strix G17 G713QR-HG053 AMD Ryzen 9 5900HX/32GB/1TB SSD/RTX 3070/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,1999.0,2024-04-29 15:26:30
"Asus Rog Strix G531GT-BQ165 Intel Core i7-9750H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,815.44,2023-09-28 22:28:39
"Asus Rog Strix G731GW-EV178 Intel Core i7-9750H/32GB/1TB SSD/RTX 2070/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2070,17.3,No,1465.79,2022-05-29 03:56:13
"Asus Rog Strix SCAR 17 G732LXS-HG066T Intel Core i9-10980HK/32GB/1TB SSD/RTX 2080 SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 2080,17.3,No,1770.24,2022-07-11 16:29:15
"Asus Rog Strix SCAR 17 G733QS-K4170T AMD Ryzen 9 5900HX/64GB/1TB+1TB SSD/RTX 3080/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,64,1000,SSD,RTX 3080,17.3,No,2871.29,2021-08-06 05:51:23
"Asus Rog Strix SCAR17 G732LXS-HG014T Intel Core i7-10875H/32GB/1TB SSD/RTX2080 SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i7,32,1000,SSD,RTX 2080,17.3,No,1571.74,2021-02-03 17:31:09
"Asus Rog Strix Scar17 G732LWS-HG053T Intel Core i9-10980HK/32GB/1TB SSD/RTX2070SUPER/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 2070,17.3,No,1861.34,2023-12-30 18:36:11
"Asus Rog Zephyrus G14 GA401IU-HE002 AMD Ryzen 7 4800HS APU/16GB/1TB SSD/GTX1660Ti/14""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,GTX 1660,14.0,No,854.59,2023-05-14 19:06:06
"Asus Rog Zephyrus G15 GA502IV-HN024 AMD Ryzen 7 4800HS APU/16GB/1TB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,1091.09,2024-02-20 11:59:24
"Asus Rog Zephyrus M15 GU502LV-AZ057T Intel Core i7-10750H/16GB/512GB SSD/RTX2060/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,1067.29,2023-09-10 12:59:41
"Asus Rog Zephyrus M15 GU502LW-HN071T Intel Core i7-10750H/16GB/1TB SSD/RTX2070/15.6""",Refurbished,Asus,ROG,Intel Core i7,16,1000,SSD,RTX 2070,15.6,No,1271.09,2022-04-17 15:48:21
"Asus Rog Zephyrus S GX701GWR-H6063T Intel Core i7-9750H/16GB/512GB SSD/RTX2070/17.3""",Refurbished,Asus,ROG,Intel Core i7,16,512,SSD,RTX 2070,17.3,No,1648.69,2022-07-13 23:08:25
"Asus TUF Dash F15 FX516PM-HN023 Intel Core i7-11370H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,942.84,2023-02-06 15:25:55
"Asus TUF Dash F15 FX516PM-HN024 Intel Core i7-11370H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,830.39,2023-05-31 14:48:58
"Asus TUF Gaming A15 FA506IV-HN337 AMD Ryzen 7 4800H/16GB/1TB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,757.53,2023-08-09 18:09:31
Asus TUF Gaming A15 FA506QM-HN005 AMD Ryzen 7 5800H/16 GB/1TB SSD/RTX3060/15.6'',Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1175.14,2024-05-22 15:52:07
"Asus TUF Gaming A15 FA507RR-HN003 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3070,15.6,No,1999.0,2021-04-01 06:35:05
"Asus TUF Gaming A17 FA706QM-HX001 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,17.3,No,1270.23,2024-01-07 02:33:37
"Asus TUF Gaming F15 FX506LH-BQ116 Intel Core i7-10870H/16GB/1TB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,1000,SSD,GTX 1650,15.6,No,652.19,2023-08-15 06:29:54
"Asus TUF Gaming F15 FX506LH-HN129 Intel Core i7-10870H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,606.09,2022-10-09 11:20:26
"Asus TUF Gaming F15 FX506LH-HN129T Intel Core i7-10870H/16GB/512GB SSD/GTX1650/15.6""",Refurbished,Asus,TUF,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,794.74,2021-12-29 10:47:28
"Asus TUF Gaming FX505DV-AL014 AMD Ryzen 7 3750H/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,512,SSD,RTX 2060,15.6,No,766.09,2023-04-05 03:02:27
"Asus TUF Gaming FX505DV-AL116 AMD Ryzen 7 3750H/16GB/1TB SSD/RTX 2060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,853.69,2021-03-07 09:22:16
"Asus Tuf Gaming A15 FA506II-BQ029 AMD Ryzen 7 4800H/16GB/1TB SSD/GTX 1650Ti/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,GTX 1650,15.6,No,647.39,2021-03-11 11:20:05
"Asus Tuf Gaming A15 FA506IU-HN278 AMD Ryzen 7 4800H APU/16GB/1TB SSD/GTX 1660Ti/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,GTX 1660,15.6,No,785.69,2021-10-08 15:56:21
"Asus VivoBook 14 M413DA-EB462 AMD Ryzen 7 3700U/8GB/512GB SSD/14""",Refurbished,Asus,VivoBook,AMD Ryzen 7,8,512,SSD,,14.0,No,495.74,2024-02-28 12:09:53
"Asus VivoBook 15 F515JA-EJ066 Intel Core i3-1005G1/8GB/256GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i3,8,256,SSD,,15.6,No,363.83,2022-11-25 03:39:55
"Asus VivoBook 15 OLED K513EA-L12437T Intel Core i7-1165G7/12GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i7,12,512,SSD,,15.6,No,799.0,2024-01-29 02:19:24
"Asus VivoBook 15 X513EA-BQ003T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,549.99,2023-08-19 19:23:20
"Asus VivoBook 15 X513EA-BQ004T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,699.0,2022-08-18 11:21:52
"Asus VivoBook S14 S433EA-EB1149T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,799.0,2023-08-06 02:58:42
"Asus VivoBook S15 S533EA-BN246T Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,799.0,2024-03-16 18:11:14
"Asus VivoBook S433EA-AM423T Intel Core i5-1135G7/8GB/512GB SSD/14""",Refurbished,Asus,VivoBook,Intel Core i5,8,512,SSD,,14.0,No,699.0,2021-06-29 11:32:58
"Asus VivoBook S433EQ-EB048T Intel Core i7-1165G7/16GB/512GB SSD/MX350/14""",Refurbished,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,999.0,2021-03-13 11:18:10
"Asus ZenBook 14 UX425EA-BM020T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,849.0,2021-02-15 07:43:51
"Asus ZenBook Flip S 13 UX371EA-HL259T Intel Evo Core i7-1165G7/16GB/512GB SSD/13.3"" Táctil",Refurbished,Asus,ZenBook,Intel Evo Core i7,16,512,SSD,,13.3,Yes,1099.99,2024-02-23 05:01:42
"Asus Zenbook 14 UM425IA-AM006T AMD Ryzen 7 4700U/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,799.0,2022-04-20 08:41:50
"Asus Zenbook 14 UM431DA-AM011R AMD Ryzen R5 3500U/8GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 5,8,512,SSD,,14.0,No,571.54,2022-05-17 18:01:00
"Asus Zenbook 14 UX425EA-HM165T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,950.0,2022-03-31 12:34:20
"Asus Zenbook 14 UX425EA-KI359T Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,Intel Core i7,16,512,SSD,,14.0,No,849.0,2022-07-21 21:54:14
"Dell Latitude 3400 Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,579.2,2023-03-02 03:34:11
"Dell Latitude 5480 Intel Core i5-7300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,489.0,2023-01-11 08:21:55
"Dell Latitude 5490 Intel Core i5-8250U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,499.0,2022-02-27 04:35:37
"Dell Latitude E5470 Intel Core i5-6300U/8GB/240GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,240,SSD,,14.0,No,499.0,2023-04-19 12:06:21
"Dell Latitude E5550 Intel Core i5-5300U/8GB/128GB SSD/15.6""",Refurbished,Dell,Latitude,Intel Core i5,8,128,SSD,,15.6,No,489.0,2023-11-30 02:52:38
"Dell Latitude E7470 Intel Core i5-6300U/16GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,16,256,SSD,,14.0,No,529.0,2023-05-10 12:53:37
"Dell Latitude E7470 Intel Core i5-6300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,519.01,2021-05-21 03:47:05
"Dell Vostro 3515 AMD Ryzen 5 3450U/8 GB/256GB SSD/15.6""",Refurbished,Dell,Vostro,AMD Ryzen 5,8,256,SSD,,15.6,No,617.54,2023-10-07 00:40:03
"Dell Vostro 5301 Intel Core i5-1135G7/8GB/256GB SSD/13.3""",Refurbished,Dell,Vostro,Intel Core i5,8,256,SSD,,13.3,No,420.74,2022-08-21 22:12:50
"Dell Vostro 5301 Intel Core i5-1135G7/8GB/512GB SSD/13.3""",Refurbished,Dell,Vostro,Intel Core i5,8,512,SSD,,13.3,No,511.59,2021-04-16 02:31:11
"Dell Vostro 5502 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Dell,Vostro,Intel Core i5,8,512,SSD,,15.6,No,549.93,2023-01-18 18:21:44
"Dell XPS 13 9300 Intel Core i5-1035G1/8GB/512GB SSD/13.4""",Refurbished,Dell,XPS,Intel Core i5,8,512,SSD,,13.4,No,699.0,2024-03-17 01:53:28
"Dell XPS 7390 Intel Core i7-10510U/16GB/512GB SSD/13.3""",Refurbished,Dell,XPS,Intel Core i7,16,512,SSD,,13.3,No,1086.88,2022-03-29 09:15:01
"Dynabook Toshiba Satellite Pro C50-G-10S Intel Core i7-10510U/8GB/256GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i7,8,256,SSD,,15.6,No,427.59,2022-10-20 11:11:12
"Dynabook Toshiba Satellite Pro C50-H-114 Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Dynabook Toshiba,Satellite Pro,Intel Core i7,8,512,SSD,,15.6,No,407.49,2021-03-21 07:17:55
"Dynabook Toshiba Tecra A40-J-17N Intel Core i5-1135G7/8GB/256GB SSD/14""",Refurbished,Dynabook Toshiba,Tecra,Intel Core i5,8,256,SSD,,14.0,No,889.0,2023-07-26 20:39:48
"Gigabyte A7 X1-CES1130SH AMD Ryzen 9 5900HX/16GB/512GB SSD/RTX3070/17.3""",Refurbished,Gigabyte,A7,AMD Ryzen 9,16,512,SSD,RTX 3070,17.3,No,1295.89,2023-03-20 02:03:51
"Gigabyte AERO 15 OLED KC-8ES5130VP Intel Core i7-10870H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1333.69,2024-01-11 17:32:51
"Gigabyte AERO 15 OLED KD-72ES624SP Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1183.28,2022-07-08 13:50:07
"Gigabyte AERO 15 OLED WB-8ES5130SD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1128.54,2022-04-21 23:52:46
"Gigabyte AERO 15 OLED WB-9ES5150SP Intel Core i9-10980HK/16GB/1TB SSD/RTX 2070 Max Q/15.6""",Refurbished,Gigabyte,Aero,Intel Core i9,16,1000,SSD,RTX 2070,15.6,No,1313.64,2022-08-08 15:55:50
"Gigabyte AERO 15 OLED XA-7ES5130SD Intel Core i7-9750H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1110.94,2023-05-13 17:54:57
"Gigabyte AERO 15 OLED XD-73ES624SR Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1899.0,2024-03-11 22:27:20
"Gigabyte AERO 15 OLED XD-73ES644SP Intel Core i7-11800H/32GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,32,1000,SSD,RTX 3070,15.6,No,1557.69,2024-03-05 11:03:50
"Gigabyte AERO 15 XA-7ES2130SH Intel Core i7-9750H/16GB/512GB SSD/RTX 2070Q/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1605.19,2022-11-08 14:07:02
"Gigabyte AERO 15 XB-7ES1130SH Intel Core i7-10750H/16GB/512GB SSD/RTX 2070 SUPER/15.6""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1263.99,2024-06-03 21:06:35
"Gigabyte AERO 16 YE5-94ES948HP Intel Core i9-12900HK/32GB/2TB SSD/RTX 3080Ti/16""",Refurbished,Gigabyte,Aero,Intel Core i9,32,2000,SSD,RTX 3080,16.0,No,3799.0,2021-04-01 02:53:15
"Gigabyte AERO 17 HDR WB-8ES4130SH Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/17.3""",Refurbished,Gigabyte,Aero,Intel Core i7,16,512,SSD,RTX 2070,17.3,No,2257.84,2022-01-20 00:10:03
"Gigabyte AORUS 15G KB-7ES1130MD Intel Core i7-10750H/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,808.49,2023-05-07 11:13:54
"Gigabyte AORUS 15G WB-8ES2130MD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,966.14,2022-06-20 08:30:56
"Gigabyte AORUS 15G XB-8ES2130MD Intel Core i7-10875H/16GB/512GB SSD/RTX 2070 SUPER/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2070,15.6,No,1045.94,2021-11-07 14:12:54
"Gigabyte AORUS 15P KB-7ES1130SD Intel Core i7-10750/16GB/512GB SSD/RTX 2060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 2060,15.6,No,935.69,2024-02-04 20:17:22
"Gigabyte AORUS 15P KC-8ES2130SH Intel Core i7-10870H/16GB/512GB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,RTX 3060,15.6,No,1043.24,2023-09-21 13:34:44
"Gigabyte AORUS 15P KD-72ES224SH Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1599.0,2021-10-27 16:46:53
"Gigabyte AORUS 15P XC-8ES2430SH Intel Core i7-10870H/32GB/512GB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,512,SSD,RTX 3070,15.6,No,1300.94,2022-09-01 19:42:25
"Gigabyte AORUS 15P XD Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1699.0,2021-03-12 21:56:41
"Gigabyte AORUS 15P XD-73ES324SH Intel Core i7-11800H/16GB/1TB SSD/RTX 3070/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3070,15.6,No,1304.79,2022-04-06 11:22:55
"Gigabyte AORUS 17 YE5-74ES544SH Intel Core i7-12700H/32GB/1TB SSD/RTX 3080Ti/17.3""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,1000,SSD,RTX 3080,17.3,No,3099.0,2021-06-25 01:34:48
"Gigabyte AORUS 17G XC-8ES6430RH Intel Core i7-10870H/32GB/512GB SSD/RTX 3070/17.3""",Refurbished,Gigabyte,Aorus,Intel Core i7,32,512,SSD,RTX 3070,17.3,No,1478.39,2023-07-15 01:46:57
"Gigabyte AORUS 5 KE4-72ES314SO Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1699.0,2021-05-05 23:19:15
"Gigabyte Aorus 15-SA-7ES0250D Intel Core i7-9750H/16GB/512GB SSD/GTX 1660Ti/15.6""",Refurbished,Gigabyte,Aorus,Intel Core i7,16,512,SSD,GTX 1660,15.6,No,835.24,2023-08-01 21:40:59
"HP 15S-EQ2127NS AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",Refurbished,HP,15S,AMD Ryzen 3,8,256,SSD,,15.6,No,449.0,2021-05-13 10:31:53
"HP 15S-FQ1169NS Intel Core i5-1035G1/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,407.69,2022-12-12 05:58:42
"HP 15S-FQ4052NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,555.49,2021-12-16 07:22:16
"HP 15S-fq2005ns Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,421.27,2021-08-31 23:00:55
"HP 15S-fq2095ns Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,HP,15S,Intel Core i3,8,256,SSD,,15.6,No,334.54,2021-08-03 01:46:26
"HP 15S-fq2159ns Intel Core i3-1115G4/8GB/256GB SSD/15.6"" + Microsoft 365 Personal 12 Meses",New,HP,15S,Intel Core i3,8,256,SSD,,15.6,No,608.94,2022-09-11 01:59:44
"HP 15S-fq4027ns Intel Core i5-1155G7/8GB/512GB SSD/15.6""",Refurbished,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,475.99,2024-05-04 07:29:53
"HP 250 G8 Intel Core i3-1115G4/8GB/512GB SSD/15.6""",Refurbished,HP,250,Intel Core i3,8,512,SSD,,15.6,No,392.69,2022-02-03 06:23:49
"HP 255 G8 AMD Ryzen 5 3500U/8GB/256 GB SSD/15.6""",Refurbished,HP,255,AMD Ryzen 5,8,256,SSD,,15.6,No,410.69,2024-02-28 19:12:29
"HP EliteBook 650 G9 Intel Core i7-1255U/8GB/512GB SSD/15.6""",Refurbished,HP,EliteBook,Intel Core i7,8,512,SSD,,15.6,No,1654.05,2023-04-18 13:13:12
"HP EliteBook 830 G6 Intel Core i5-8265U/8GB/256GB SSD/13.3""",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,13.3,No,725.89,2021-01-26 11:08:48
"HP EliteBook 830 G8 Intel Core i5-1135G7/8GB/256GB SSD/13.3""",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,13.3,No,1678.02,2024-01-21 00:14:48
"HP EliteBook 830 G8 Intel Core i7-1165G7/16GB/512GB SSD/13.3""",Refurbished,HP,EliteBook,Intel Core i7,16,512,SSD,,13.3,No,1943.51,2021-07-14 06:45:27
"HP EliteBook 840 G4 Intel Core  i7-7500U/8GB/256GB SSD/14""",Refurbished,HP,EliteBook,Intel Core i7,8,256,SSD,,14.0,No,538.0,2022-12-19 10:33:50
"HP EliteBook 840 G8 Intel Core i7-1165G7/16GB/512GB SSD/14""",Refurbished,HP,EliteBook,Intel Core i7,16,512,SSD,,14.0,No,1689.06,2022-06-03 13:44:42
"HP EliteBook 850 G6 Intel Core i5-8265U/8GB/256GB SSD/15.6""",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,15.6,No,520.0,2022-01-17 19:07:43
"HP EliteBook 850 G7 Intel Core i5-10210U/8GB/256GB SSD/15.6""",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,15.6,No,1074.06,2021-10-12 18:30:41
"HP EliteBook 850 G8 Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,HP,EliteBook,Intel Core i7,16,512,SSD,,15.6,No,1889.25,2022-09-09 06:44:33
"HP EliteBook x360 1030 G4 Intel Core i5-8265U/8GB/256GB SSD/13.3"" Táctil",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,13.3,Yes,866.0,2021-05-28 09:39:28
"HP Essential 255 G8 AMD Ryzen 5 5500U/8GB/512GB SSD/15.6""",Refurbished,HP,255,AMD Ryzen 5,8,512,SSD,,15.6,No,599.0,2021-08-30 15:27:02
"HP OMEN 15-DC0005NS Intel Core i7-8750H/8GB/1TB/GTX 1050/15.6""",Refurbished,HP,Omen,Intel Core i7,8,1000,,GTX 1050,15.6,No,784.69,2022-08-05 15:41:16
"HP OMEN 15-EN0004NS AMD Ryzen 7 4800H/16GB/1TB SSD/RTX 2060/15.6""",Refurbished,HP,Omen,AMD Ryzen 7,16,1000,SSD,RTX 2060,15.6,No,863.44,2021-04-05 21:03:57
"HP OMEN 16-C0045NS AMD Ryzen 9 5900HX/16GB/1TB SSD/RTX 3070/16.1""",Refurbished,HP,Omen,AMD Ryzen 9,16,1000,SSD,RTX 3070,16.1,No,1242.39,2021-10-11 11:45:49
"HP OMEN 16-b0045ns Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/16.1""",Refurbished,HP,Omen,Intel Core i7,16,1000,SSD,RTX 3060,16.1,No,1499.0,2022-07-16 10:44:54
"HP OMEN 16-b0046ns Intel Core i7-11800H/32GB/1TB SSD/RTX 3060/16.1""",Refurbished,HP,Omen,Intel Core i7,32,1000,SSD,RTX 3060,16.1,No,1198.64,2021-09-04 16:31:33
"HP OMEN 16-c0013ns AMD Ryzen 7 5800H/16GB/512GB SSD/RTX 3050Ti/16.1""",Refurbished,HP,Omen,AMD Ryzen 7,16,512,SSD,RTX 3050,16.1,No,829.33,2023-02-28 16:13:44
"HP OMEN 17-CB1005NS Intel Core i7-10750H/32GB/1TB SSD/RTX 2080 SUPER/17.3""",Refurbished,HP,Omen,Intel Core i7,32,1000,SSD,RTX 2080,17.3,No,1297.04,2022-10-10 13:11:15
